Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1461,225199,V. Koziello,22,https://cdn.sofifa.org/players/4/19/225199.png,France,76,82,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€10.5M,€19K,2017,Right,2.0,4.0,4.0,Medium/ High,Lean,No,CM,21.0,"Jan 16, 2018",,2022,5'6,128lbs,67+2,67+2,67+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,72.0,65.0,49.0,79.0,63.0,73.0,72.0,54.0,74.0,78.0,78.0,75.0,90.0,76.0,92.0,65.0,62.0,76.0,34.0,59.0,85.0,77.0,75.0,77.0,60.0,77.0,54.0,75.0,71.0,14.0,9.0,14.0,12.0,8.0,€17.9M
13846,237286,A. Connolly,18,https://cdn.sofifa.org/players/4/19/237286.png,Republic of Ireland,62,81,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€625K,€4K,1420,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,44.0,"Jul 1, 2017",,2019,5'10,170lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,33.0,66.0,59.0,45.0,57.0,55.0,32.0,31.0,29.0,61.0,62.0,69.0,62.0,65.0,68.0,58.0,72.0,52.0,57.0,52.0,50.0,16.0,63.0,47.0,57.0,49.0,12.0,18.0,15.0,12.0,8.0,12.0,13.0,12.0,€1.6M
1901,211108,Fernandinho,25,https://cdn.sofifa.org/players/4/19/211108.png,Brazil,75,78,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€8.5M,€10K,1934,Left,1.0,3.0,4.0,High/ Low,Lean,No,CAM,32.0,"Jan 8, 2016",,2019,5'9,143lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,65+2,62+2,62+2,62+2,65+2,62+2,57+2,57+2,57+2,62+2,70.0,67.0,44.0,69.0,58.0,78.0,67.0,60.0,64.0,77.0,80.0,80.0,72.0,74.0,79.0,75.0,87.0,78.0,66.0,71.0,63.0,50.0,75.0,66.0,63.0,74.0,56.0,50.0,49.0,6.0,11.0,11.0,10.0,8.0,€18.9M
0,158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,94,94,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€110.5M,€565K,2202,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Yes,RF,10.0,"Jul 1, 2004",,2021,5'7,159lbs,88+2,88+2,88+2,92+2,93+2,93+2,93+2,92+2,93+2,93+2,93+2,91+2,84+2,84+2,84+2,91+2,64+2,61+2,61+2,61+2,64+2,59+2,47+2,47+2,47+2,59+2,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,€226.5M
345,207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,81,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€22.5M,€14K,1917,Right,1.0,4.0,3.0,High/ Medium,Normal,Yes,LS,17.0,"Mar 22, 2017",,2020,5'7,152lbs,79+2,79+2,79+2,75+2,77+2,77+2,77+2,75+2,73+2,73+2,73+2,73+2,64+2,64+2,64+2,73+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,53.0,84.0,77.0,68.0,73.0,75.0,68.0,57.0,55.0,78.0,89.0,92.0,91.0,79.0,90.0,79.0,86.0,72.0,73.0,65.0,66.0,20.0,84.0,58.0,70.0,75.0,20.0,20.0,15.0,12.0,14.0,14.0,12.0,8.0,€35.4M
5680,225289,N. Fernández,22,https://cdn.sofifa.org/players/4/19/225289.png,Argentina,69,77,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€1.6M,€6K,1674,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,29.0,"Apr 8, 2013",,2021,5'5,146lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,49+2,43+2,43+2,43+2,49+2,45+2,34+2,34+2,34+2,45+2,61.0,69.0,57.0,67.0,64.0,74.0,57.0,48.0,50.0,70.0,76.0,78.0,83.0,69.0,87.0,66.0,75.0,70.0,37.0,65.0,33.0,17.0,75.0,69.0,56.0,68.0,16.0,17.0,18.0,7.0,14.0,10.0,11.0,8.0,€2.7M
3607,210303,D. Linsmayer,26,https://cdn.sofifa.org/players/4/19/210303.png,Germany,72,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€3.1M,€5K,1823,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,RDM,6.0,"Jul 1, 2013",,2022,6'0,174lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,52.0,45.0,63.0,74.0,32.0,62.0,51.0,47.0,68.0,69.0,66.0,65.0,61.0,70.0,64.0,51.0,78.0,91.0,75.0,69.0,63.0,70.0,47.0,66.0,45.0,66.0,69.0,70.0,69.0,14.0,15.0,14.0,14.0,14.0,€5.2M
14401,223393,L. Carillo,21,https://cdn.sofifa.org/players/4/19/223393.png,Italy,61,68,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€300K,€2K,1398,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,31.0,,Genoa,"Jun 30, 2019",6'2,165lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,53+2,54+2,54+2,54+2,53+2,55+2,60+2,60+2,60+2,55+2,30.0,29.0,61.0,50.0,20.0,42.0,22.0,27.0,41.0,47.0,58.0,61.0,64.0,53.0,65.0,50.0,71.0,62.0,67.0,33.0,59.0,57.0,22.0,29.0,32.0,55.0,62.0,63.0,62.0,6.0,10.0,14.0,13.0,16.0,
14702,239891,A. Karnuçu,18,https://cdn.sofifa.org/players/4/19/239891.png,Turkey,60,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€375K,€3K,1531,Right,1.0,2.0,2.0,Medium/ High,Lean,No,CDM,42.0,"Jul 4, 2017",,2020,6'0,165lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2,46.0,37.0,66.0,64.0,39.0,57.0,42.0,44.0,59.0,55.0,52.0,49.0,50.0,57.0,61.0,57.0,64.0,44.0,61.0,36.0,75.0,58.0,37.0,44.0,49.0,47.0,52.0,67.0,63.0,6.0,7.0,11.0,15.0,7.0,€947K
11306,219721,A. Camigliano,23,https://cdn.sofifa.org/players/4/19/219721.png,Italy,64,70,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€525K,€1K,1201,Right,1.0,3.0,2.0,Low/ High,Normal,No,CB,13.0,"Jul 1, 2017",,2020,6'2,181lbs,34+2,34+2,34+2,30+2,31+2,31+2,31+2,30+2,32+2,32+2,32+2,33+2,38+2,38+2,38+2,33+2,49+2,54+2,54+2,54+2,49+2,53+2,63+2,63+2,63+2,53+2,11.0,13.0,67.0,45.0,11.0,22.0,16.0,20.0,40.0,45.0,47.0,51.0,40.0,59.0,67.0,26.0,68.0,46.0,71.0,11.0,54.0,62.0,14.0,19.0,25.0,65.0,66.0,68.0,65.0,13.0,14.0,10.0,6.0,9.0,€919K
7968,224330,N. Stefanelli,24,https://cdn.sofifa.org/players/4/19/224330.png,Argentina,67,74,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€1.1M,€3K,1783,Right,1.0,4.0,3.0,Medium/ High,Stocky,No,ST,22.0,"Jul 15, 2017",,2020,5'5,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,54.0,71.0,55.0,57.0,63.0,70.0,62.0,46.0,50.0,69.0,87.0,85.0,92.0,60.0,92.0,62.0,91.0,73.0,55.0,56.0,58.0,39.0,70.0,73.0,55.0,56.0,38.0,16.0,27.0,7.0,13.0,12.0,11.0,14.0,€1.6M
5081,201304,B. Kadrii,26,https://cdn.sofifa.org/players/4/19/201304.png,Denmark,70,70,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€1.9M,€9K,1912,Left,1.0,3.0,3.0,High/ Medium,Stocky,No,LS,9.0,"Aug 31, 2018",,2022,5'10,157lbs,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,62.0,69.0,59.0,63.0,65.0,72.0,64.0,63.0,48.0,73.0,84.0,84.0,83.0,67.0,78.0,71.0,83.0,73.0,70.0,63.0,78.0,51.0,67.0,64.0,45.0,64.0,48.0,57.0,53.0,8.0,12.0,12.0,10.0,13.0,€2.4M
18000,246245,H. Kisiel,17,https://cdn.sofifa.org/players/4/19/246245.png,Poland,51,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€70K,€1K,1430,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,16.0,"Oct 25, 2018",,2020,6'0,150lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,35.0,28.0,50.0,58.0,35.0,52.0,39.0,42.0,57.0,46.0,67.0,69.0,56.0,48.0,66.0,53.0,60.0,63.0,46.0,35.0,59.0,38.0,53.0,42.0,45.0,44.0,37.0,44.0,47.0,14.0,15.0,11.0,14.0,6.0,€138K
15491,237399,E. Louro,22,https://cdn.sofifa.org/players/4/19/237399.png,United States,59,67,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€170K,€1K,998,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,24.0,"Jan 23, 2017",,2018,6'3,225lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,13.0,20.0,16.0,11.0,14.0,15.0,21.0,17.0,34.0,36.0,44.0,46.0,33.0,15.0,53.0,36.0,78.0,16.0,16.0,21.0,13.0,46.0,15.0,44.0,20.0,12.0,10.0,59.0,57.0,62.0,63.0,59.0,€289K
12534,220540,D. Bejarano,24,https://cdn.sofifa.org/players/4/19/220540.png,Bolivia,63,66,,https://cdn.sofifa.org/flags/53.png,€0,€0,1623,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,6.0,,,,6'0,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,66.0,33.0,48.0,65.0,36.0,64.0,44.0,42.0,63.0,72.0,71.0,72.0,52.0,55.0,63.0,51.0,56.0,64.0,71.0,39.0,73.0,44.0,58.0,47.0,53.0,46.0,68.0,48.0,45.0,12.0,9.0,15.0,14.0,10.0,
14760,239401,N. Knothe,19,https://cdn.sofifa.org/players/4/19/239401.png,Germany,60,75,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€400K,€2K,1354,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,35.0,"Jul 1, 2017",,2020,6'2,179lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,41+2,51+2,52+2,52+2,52+2,51+2,54+2,58+2,58+2,58+2,54+2,29.0,30.0,59.0,54.0,34.0,34.0,28.0,32.0,31.0,44.0,55.0,55.0,53.0,53.0,58.0,49.0,65.0,55.0,66.0,22.0,51.0,55.0,27.0,35.0,44.0,46.0,61.0,63.0,61.0,6.0,13.0,8.0,13.0,11.0,€930K
265,201153,Morata,25,https://cdn.sofifa.org/players/4/19/201153.png,Spain,82,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€135K,1886,Right,3.0,4.0,3.0,High/ High,Normal,Yes,ST,7.0,"Jul 21, 2017",,2022,6'2,187lbs,81+3,81+3,81+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,77+3,68+3,68+3,68+3,77+3,56+3,52+3,52+3,52+3,56+3,52+3,48+3,48+3,48+3,52+3,73.0,80.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,82.0,76.0,86.0,66.0,79.0,60.0,80.0,84.0,68.0,78.0,72.0,56.0,24.0,85.0,76.0,70.0,76.0,37.0,14.0,20.0,4.0,5.0,4.0,4.0,5.0,€54.9M
17204,222901,C. López,23,https://cdn.sofifa.org/players/4/19/222901.png,Colombia,55,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€110K,€1K,988,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,24.0,"Jan 1, 2018",,2023,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,16.0,29.0,19.0,12.0,15.0,16.0,18.0,21.0,46.0,42.0,33.0,49.0,36.0,19.0,57.0,33.0,85.0,12.0,18.0,16.0,16.0,17.0,27.0,38.0,12.0,15.0,14.0,52.0,56.0,48.0,58.0,56.0,€171K
6947,209491,T. Meißner,27,https://cdn.sofifa.org/players/4/19/209491.png,Germany,68,69,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€850K,€4K,1475,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,25.0,"Jul 1, 2018",,2021,6'3,181lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,32.0,31.0,70.0,57.0,38.0,44.0,30.0,31.0,51.0,54.0,45.0,42.0,42.0,62.0,56.0,59.0,69.0,63.0,82.0,38.0,72.0,66.0,20.0,35.0,39.0,62.0,68.0,66.0,62.0,8.0,9.0,12.0,13.0,9.0,€1.3M
12461,242535,S. Jovanović,24,https://cdn.sofifa.org/players/4/19/242535.png,Serbia,63,66,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€475K,€3K,1474,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,LM,11.0,"Jan 31, 2018",,2019,6'0,176lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,44+2,44+2,44+2,50+2,46+2,38+2,38+2,38+2,46+2,63.0,53.0,37.0,58.0,41.0,66.0,41.0,33.0,48.0,64.0,76.0,74.0,67.0,53.0,63.0,50.0,47.0,65.0,60.0,40.0,27.0,25.0,60.0,61.0,54.0,53.0,36.0,31.0,25.0,8.0,15.0,10.0,10.0,13.0,€724K
1206,200197,N. Blandi,28,https://cdn.sofifa.org/players/4/19/200197.png,Argentina,76,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€8M,€23K,1834,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Jan 13, 2014",,2019,5'11,168lbs,75+2,75+2,75+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,55.0,80.0,80.0,68.0,77.0,65.0,55.0,54.0,60.0,78.0,64.0,61.0,76.0,78.0,57.0,76.0,84.0,74.0,68.0,72.0,49.0,43.0,83.0,45.0,74.0,79.0,33.0,30.0,27.0,13.0,10.0,15.0,15.0,15.0,€12M
2991,231838,M. Wöber,20,https://cdn.sofifa.org/players/4/19/231838.png,Austria,73,81,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€5M,€9K,1766,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,"Aug 24, 2017",,2021,6'2,181lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,61.0,32.0,74.0,67.0,34.0,62.0,42.0,31.0,67.0,65.0,71.0,76.0,65.0,68.0,62.0,48.0,76.0,74.0,78.0,35.0,77.0,68.0,52.0,58.0,42.0,70.0,72.0,72.0,75.0,13.0,13.0,14.0,14.0,8.0,€8M
6509,187110,M. Ponce,29,https://cdn.sofifa.org/players/4/19/187110.png,Mexico,69,69,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€800K,€16K,1842,Left,1.0,4.0,3.0,High/ Medium,Stocky,No,LB,16.0,"Jun 1, 2010",,2019,5'9,181lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,67.0,45.0,50.0,65.0,41.0,63.0,60.0,59.0,64.0,67.0,69.0,69.0,67.0,66.0,64.0,68.0,82.0,81.0,79.0,63.0,72.0,69.0,57.0,50.0,50.0,66.0,62.0,67.0,69.0,16.0,10.0,9.0,8.0,14.0,€1.4M
6809,214320,F. Flores,31,https://cdn.sofifa.org/players/4/19/214320.png,Chile,68,68,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€775K,€2K,1689,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,LM,17.0,"Jan 21, 2018",,2018,5'10,154lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,41+2,41+2,41+2,47+2,64.0,68.0,58.0,68.0,41.0,68.0,53.0,59.0,56.0,69.0,78.0,74.0,72.0,71.0,67.0,73.0,71.0,80.0,68.0,58.0,47.0,14.0,72.0,48.0,66.0,67.0,42.0,17.0,13.0,12.0,15.0,7.0,11.0,9.0,€1M
7597,225270,I. Jeraldino,22,https://cdn.sofifa.org/players/4/19/225270.png,Chile,68,75,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€1.3M,€2K,1578,Right,1.0,4.0,2.0,High/ Low,Lean,No,RS,20.0,"Aug 27, 2014",,2023,5'11,174lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,38.0,67.0,71.0,49.0,52.0,61.0,51.0,48.0,40.0,69.0,67.0,69.0,57.0,71.0,63.0,71.0,81.0,66.0,68.0,59.0,36.0,18.0,73.0,49.0,70.0,58.0,32.0,17.0,17.0,10.0,11.0,6.0,9.0,12.0,€2M
7640,208894,F. Bednarek,25,https://cdn.sofifa.org/players/4/19/208894.png,Poland,68,71,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€800K,€3K,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jul 19, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,17.0,24.0,13.0,14.0,13.0,16.0,22.0,25.0,47.0,40.0,33.0,64.0,58.0,23.0,56.0,45.0,70.0,13.0,20.0,22.0,12.0,30.0,31.0,55.0,9.0,16.0,21.0,66.0,65.0,64.0,68.0,70.0,€1.3M
14605,232937,Kim Hyun Hun,27,https://cdn.sofifa.org/players/4/19/232937.png,Korea Republic,61,61,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€210K,€1K,1343,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,24.0,"Mar 5, 2018",,2021,6'1,168lbs,42+2,42+2,42+2,38+2,38+2,38+2,38+2,38+2,37+2,37+2,37+2,40+2,39+2,39+2,39+2,40+2,52+2,51+2,51+2,51+2,52+2,55+2,60+2,60+2,60+2,55+2,26.0,19.0,64.0,42.0,24.0,33.0,18.0,24.0,32.0,44.0,73.0,69.0,60.0,62.0,54.0,43.0,83.0,64.0,78.0,18.0,64.0,57.0,22.0,22.0,29.0,60.0,50.0,61.0,58.0,14.0,8.0,8.0,9.0,11.0,€263K
6995,223839,V. Bora,23,https://cdn.sofifa.org/players/4/19/223839.png,Turkey,68,77,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1.4M,€6K,1699,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RM,20.0,"Jul 16, 2013",,2020,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,57+2,56+2,56+2,56+2,57+2,55+2,49+2,49+2,49+2,55+2,69.0,48.0,49.0,71.0,38.0,68.0,64.0,39.0,73.0,68.0,77.0,78.0,75.0,62.0,66.0,55.0,68.0,53.0,49.0,62.0,66.0,56.0,66.0,64.0,47.0,62.0,40.0,34.0,38.0,15.0,14.0,12.0,8.0,7.0,€3M
9994,199440,M. Gollner,27,https://cdn.sofifa.org/players/4/19/199440.png,Austria,65,66,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€500K,€4K,1398,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,"Jul 1, 2018",,2020,6'1,176lbs,43+2,43+2,43+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,46.0,18.0,57.0,53.0,10.0,50.0,13.0,21.0,40.0,48.0,60.0,63.0,56.0,55.0,59.0,28.0,68.0,70.0,72.0,29.0,69.0,60.0,47.0,37.0,17.0,71.0,68.0,68.0,65.0,12.0,14.0,8.0,6.0,11.0,€763K
2650,204308,H. Van Crombrugge,25,https://cdn.sofifa.org/players/4/19/204308.png,Belgium,73,77,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€3.7M,€8K,1166,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2013",,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,11.0,39.0,16.0,12.0,16.0,13.0,38.0,22.0,37.0,37.0,45.0,65.0,43.0,38.0,67.0,32.0,67.0,13.0,34.0,14.0,11.0,39.0,26.0,50.0,16.0,17.0,11.0,78.0,71.0,72.0,70.0,73.0,€5.8M
7935,211268,E. Albín,29,https://cdn.sofifa.org/players/4/19/211268.png,Uruguay,67,67,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€575K,€4K,1762,Right,1.0,5.0,3.0,Medium/ Medium,Normal,No,RB,24.0,"Jan 21, 2018",,2022,5'9,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,66.0,39.0,50.0,65.0,50.0,67.0,48.0,49.0,61.0,66.0,74.0,73.0,68.0,64.0,79.0,51.0,80.0,72.0,57.0,43.0,58.0,65.0,54.0,53.0,64.0,56.0,55.0,67.0,66.0,9.0,9.0,10.0,14.0,16.0,€834K
11801,213444,R. González,24,https://cdn.sofifa.org/players/4/19/213444.png,Mexico,64,70,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€600K,€3K,1676,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RDM,24.0,"Jan 1, 2018",,2023,5'9,163lbs,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,63+2,63+2,41.0,42.0,59.0,68.0,35.0,65.0,45.0,44.0,66.0,65.0,62.0,66.0,56.0,66.0,71.0,59.0,57.0,68.0,61.0,45.0,57.0,68.0,48.0,62.0,46.0,59.0,69.0,66.0,59.0,14.0,7.0,10.0,16.0,13.0,€1.1M
16822,243575,J. Ball,22,https://cdn.sofifa.org/players/4/19/243575.png,England,56,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€2K,1621,Right,1.0,3.0,2.0,High/ Medium,Normal,No,CM,7.0,"May 9, 2018",,2021,6'2,176lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,50+2,53+2,53+2,53+2,50+2,50+2,52+2,52+2,52+2,50+2,35.0,55.0,40.0,60.0,61.0,54.0,60.0,63.0,54.0,50.0,65.0,69.0,61.0,50.0,55.0,62.0,67.0,63.0,79.0,63.0,77.0,48.0,54.0,56.0,39.0,55.0,38.0,46.0,47.0,13.0,10.0,13.0,6.0,8.0,€254K
1531,229092,A. Umar,23,https://cdn.sofifa.org/players/4/19/229092.png,Nigeria,76,81,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€10.5M,€13K,1942,Right,1.0,3.0,4.0,High/ Low,Normal,No,RM,50.0,"Jan 10, 2015",,2020,5'9,159lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,68+2,66+2,66+2,66+2,68+2,66+2,61+2,61+2,61+2,66+2,66.0,65.0,45.0,74.0,54.0,79.0,59.0,47.0,64.0,78.0,90.0,88.0,89.0,70.0,83.0,75.0,62.0,72.0,69.0,71.0,74.0,66.0,70.0,72.0,53.0,75.0,50.0,60.0,54.0,6.0,9.0,15.0,6.0,7.0,€21.8M
